Unde înserează,",",acolo doarme.
Unde intră cearta-n casă,",",de acolo norocul iese.
Unde intră vinul,",",rușinea iese de-acolo.
Unde nu este stăpân,",",nu este nici Dumnezeu.
Unde nu intră soarele,",",intră boalele.
Unde nu te doare,",",nu te legi.
Unde nu-i cap,",",vai de picioare.
Unde o mănâncă,",",acolo o scarpină.
Unde vezi mătănii multe,",",departe să nu te muște.
Unde-i dragoste,",",e și ceartă.
Unde-i dragoste puțină,",",lesne-i a găsi pricină.
Unde-i frică,",",îi și rușine.
Unde-i mai mare sfada,",",acolo-și vâră dracul coada.
Unde-i minte multă,",",e și răbdare multă.
Unde-i tot la loc,",",este și noroc.
Unul trage la dracu’,și,altul la tată-său.
Vai de cap,când,talpa-i mâncată pân’ la os.
Vai de moarte fără râs,și,de nuntă fără plans!
Vai de picioarele,care,poartă cap nebun.
Viața urăște,iar,moartea împacă.
Viața-i scurtă,",",moartea-i veșnică.
Vinul ai îndrăgit,",",casa ți-ai prăpădit.
Voiește,și,vei putea.
Zicând numai: “miere”,",",gura nu se face dulce.
Ziua se arată sfântă,și,noaptea ține pe dracul în brațe.
Zorile până se scoală,",",se duce zama din oală.
De când s-au lărgit ulițele,",",au pierit credințele.
Decât la anul un bou,",",mai bine astăzi un ou.
Decât o mie de ani răi,",",mai bine unul bun.
Fie iarna cât de rece,",",numai Mărțișor de-ar trece.
Fie orișicât de rece,",",numai Făurar de-ar trece.
Ianuarie începe anul,dar,e mijlocul iernii.
"Iarna-i grea, omătul mare",",",vai de omul care n-are.
I-a venit vremea,dar,nu i-a venit ceasul.
Rabdă un ceas,și,vei trăi un an.
Scoală-te de dimineață,",",dacă vrei să-ți lungești viața.
Vara-și râde în nas,",",iarna-și plânge în gură.
Vine toamna cea bogată,",",de toată lumea lăudată.
Vremea anevoie vine,și,fuge numaidecât.
Ziua mare,",",lumânare nu trebuie.
Apa cât de mare vine,",",piatra tot în vad rămâne.
Apa trece,",",pietrele rămân.
Apa tulbure,",",e bucuria pescarilor.
Ceea ce vântul ne-aduce,",",curând de la noi se duce.
Cine seamănă vânt,",",culege furtună.
Dacă nu e ploaie,",",fie și ninsoare.
Dacă nu știi ce-i apa,",",nu te sui în luntre.
De nu plouă,",",măcar picură.
Din vânt a venit,",",în vânt s-a dus.
Ploaia de dimineață, ,e ca hora de babe.
Picătura cea mai de pe urmă, ,vasul găurește.
Ploaia mărunțică, ,multă vreme ține.
Unde vede gârlă,",",închide ochii.
Vântul aduce,",",vântul duce.
Vântul aprinde focul,și,tot el îl stinge.
Vântul ațâță focul,și,vorba ațâță vrajba.
Vântul bate,",",câinii latră.
Aurul și în gunoi,",",tot aur rămâne.
Fieru-i fier,și,tot îl mănâncă rugina.
"Focul, când se-ncinge",",",greu se stinge.
Când e un singur pelin pe imaș,",",de departe se vede.
Copacul când se sfărâmă,",",și p-alții mici cu el dărâmă.
Copacul daca înfrunzește,",",umbrește și pe alții.
Dacă floare ți-o păzești,",",rob bun dobândești.
Dacă pădurea n-ar da coadă securei,",",pădurea n-ar putea fi tăiată.
"Floarea, cum se deschide",",",se vede ce rod dă.
"Floarea, până n-o pui la nas",",",n-o cunoști ce miros are.
Flori frumoase sunt multe,dar,nu toate au miros dulce.
Florile trandafirului se scutură,dar,spinii rămân.
Toți copacii înfrunzesc,dar,nu toți dau roade.
Trestia care se pleacă vântului,",",niciodată nu se frânge.
"Fructul, dacă se desprinde de pom",",",înapoi nu se mai întoarce.
Pe deasupra măr frumos,",",da-năuntru-i viermănos.
Poama coaptă nu se caută după față,",",ci după dulceață.
Via cere sapă adâncă și deasă,",",ca să ne dea nouă leac de viață.
Albina are și miere,",",are și fiere.
Albina te duce la miere,și,musca la scârnă.
Arde casa,și,șoarecii-și iau masa.
Are văz de lup,și,auz de vulpe.
Ar împușca iepurele,",",dar n-are cine i-l presura cu sare pe coadă.
Armăsarul când îmbătranește,",",ajunge la râșniță.
Ba e rață,",",ba-i rățoi.
Boii ară,și,caii mănâncă.
Boul are limbă mare,",",dar nu grăiește.
Boii uniți la pășune,",",lupul nu-i poate răpune.
Bou la bou rage,",",prost la prost trage.
Boul se leagă de coarne,și,omul de limbă.
Calul bun se cunoaște în mers,",",omul bun se cunoaște în prietenie.
Calul potcovit,",",niciodată nu lunecă pe gheață.
Calul se cată de dinți,și,omul se cată de părinți.
Calul trage la traista cu ovăs,și,omul la crâșma cu vin ales.
Calului să-i dai mâncare cu sacul,și,să-l mâi ca pe dracul.
Calul unde se trântește,",",acolo bate-l.
Capra cât de bătrână,",",vrea să lingă și ea sare.
"Capra, cât de râioasă",",",tot ține coada sus.
Capra sare masa,",",iada sare casa.
Capra face,",",oaia trage.
Câinele care s-a înțeles cu lupii,",",nu păzește turma.
"Câinele, că-i câine",",",dar și el își ia lumea în cap de la o vreme.
Câinele latră,",",hoțul tace și fură.
Câinele latră,",",iar lupul tace și face.
Câinele latră,",",ursul merge.
Când ai pisică bătrână,",",șoarecii-n casă-ți fac stână.
Când ai vreo grabă,",",atuncea se sperie calul.
Când e bolnav leul,",",iepurii îi sar în spinare.
Când mor vitele de boală,",",toate javrele se îngrașă.
Când pisica nu-i acasă,",",șoarecii joacă pe masă.
Când se bat cap în cap berbecii,",",numai oaie sa nu fii.
Când se ivește lupul,",",vulpea își caută gaura.
Când se tund oile,",",tremură mieii.
Când zburdă măgarii,",",se strică vremea.
Cât de blând să fie motanul,",",tot zgârie când se mânie.
Ce a mâncat lupul,",",e bun mâncat.
Ce intră în gura lupului,",",anevoie iese.
Ce naște din mâță,",",șoareci mănâncă.
Ce naște din ogar,",",iepuri prinde.
Cine câinele și-l iubește,",",n-are frică de tâlhari.
Cine e mușcat de șarpe,",",se păzește și de șopârlă.
Cine-i azi purcel,",",porc se face mâine.
Cine încalecă măgarul,",",trebuie să-i sufere și năravul.
Cine n-are gâini,",",de vulpe nu se păzește.
Cine purcei crește,",",porci va avea.
Cine se face oaie,",",îl mănâncă lupii.
Cine se ia după muscă,",",ajunge la bălegar.
Cine se simte cu musca pe căciulă,",",n-are hodină liniștită.
Cine trăiește la un loc cu porcii,",",miroase rău la toți câinii.
Cine umblă după doi iepuri,",",nu prinde niciunul.
Cine vrea să se facă oaie,",",se găsește cine să-l despoaie.
Cine vrea să miluiască un câine,",",găsește câteva firimituri în casă.
Cioara e tot cioară,",",ia pruna și zboară.
Cocoșească-se găina unde vrea,",",numai să se ouă acasă.
Cocoșul care cântă noaptea,",",îl mănancă vulpea.
Cucul cântă,iar,leneșul stă și numără.
Cu un chitic,",",tot calic.
Cu un rac,",",tot sărac.
Dacă ar crește mintea pe toate cărările,",",ar paște-o și măgarii.
Dacă ar face cocoșul ouă,",",ar fi găină.
Dacă lupul s-ar teme de ploaie,",",ar purta manta.
Decât o săptămână vrabie,",",mai bine o zi șoim.
Decât un an cioară,",",mai bine șoim o vară.
De te latră vreun câine,",",umple-i gura cu pâine.
De unde nu te gândești,",",de-acolo sare iepurele.
După ce leul moare,",",mulți se găsesc să-l jupoaie.
E cât un țânțar,și,se crede armăsar.
Fură oul de sub găină,și,vițelul din vacă.
"Furnica, când îi vine moartea",",",scoate aripi și zboară.
Găina bătrână face zama bună,dar,nici zama de pui proastă nu-i.
"Ghici, boule",",","pricepe-te, măgarule."
Greierele în vremea agoniselei cântă,și,iarna cere să se împrumute.
Hrănește-l pe lup cât l-ai hrăni,",",el tot la pădure trage.
I-a ieșit ursu-n cale,și,îi pare că pușca-i moale.
Iepurașul nu-i fricos,",",numai că se cam dă la dos.
"Iepurele, de unde sare",",",urmă n-are.
Lac de ar fi,",",broaște sunt destule.
Iepuroaica fată,și,iepurele de inimă se vaietă.
Încuie grajdul,",",după ce i-au mâncat lupii boii.
Într-un sat fără câini buni de pază,",",mulți musafiri nepoftiți s-ar plimba.
Jivinelor le stă bine în pădure,și,oamenilor între oameni.
La calul nărăvit,",",pinten ascuțit.
La mâncare lup,și,la treabă iepure.
Lăcusta-i mititică,dar,tare mult strică.
Leagă prietenie cu câinele,numai,nu lăsa bâta din mână.
Lupul își schimbă părul,dar,năravul ba.
Lupul moare bătrân,și,de rele tot e bun.
Mare-i puterea boului,dar,și un copil îi pune funia-n coarne.
Măgar s-a dus,",",măgar s-a întors.
"Mâța, dacă nu ajunge la slanină",",",zice că pute.
Miluește câinele,",",de vrei să nu te muște.
Moartea lupului,",",sănătatea oilor.
Mulți câini îl latră pe urs,dar,niciunul nu-l mușcă.
"Musca, deși nu mușcă tare",",",tot ți-aduce supărare.
Nici cal,",",nici măgar.
Nici curcă,",",nici curcan.
Nici din câine slănină,",",nici din cățea smântână.
Nicio frică de furnică,",","de țânțar, nici habar."
Nu crede capra,că,nu va roade pomul.
Nu întărâta viesparul,că,te mușcă mai rău albinele.
Nu te speria de câinele care latră,ci,de cel care se apropie pe furiș.
"Oaia, cât de hoață ar fi",",",nimeni n-o va bănui.
Oaia se duce la scai,",",nu scaiul la oaie.
Oaia unde paște,",",acolo își pierde lâna.
Oile grămadă merg,",",caprele se aleg.
Oricâtă apa ar bea un pește,",",toată o scoate pe urechi.
Pasărea se cunoaște după cântec,și,omul după vorbă.
Pasărea se prinde cu grăunțe,",",omul cu minciunile.
Pe dinafară miel se vede,",",pe dinăuntru lup întreg.
Pe lup mulți câini îl latră,dar,puțini îl încolțesc.
Pe măgar unde-l legi,",",acolo rămâne.
Pe unde trece lupul,",",i se cunoaște urma.
Peștele caută unde-i mai adânc,iar,omul unde-i mai bine.
"Pisica, cum o dai",",",tot în picioare cade.
"Porcul tot strânge, se-ngrașă bine",dar,"pentru alții, nu pentru sine."
Porcului îi place în glod,iar,bețivului în crâșmă.
Puii care vor să zboare înainte de vreme,",",cad și se prăpădesc.
Puricele cât de mic,",",sare cât o căprioară.
Râde rața de baltă,și,baba de fată.
S-a dus bou,și,s-a întors vacă.
Șade pielea ursului în târg,și,ursul în pădure.
"Șarpele, când îl doare capul",",",iese la drum.
"Sarpele, cât de mult îl vei mângâia",",",el tot de va mușca.
Șarpele până nu-l calci,",",nu te mușcă.
Și câinele iese din iarnă,dar,numai pielea lui știe cum.
Și cu oile toate,și,cu lupii prieteni nu se poate.
Și măgarul are patru picioare,dar,nu e cal.
Și păianjenul țese pânză,dar,din pânza lui nu se fac haine.
Șoarecelui nu-i lipsește,că,din vreme-si grămădește.
Tot boul l-am mâncat,și,la coadă ne-am ostenit.
Toți câinii bat,iar,el șede-n pat.
Trage nădejde,ca,ursul de coadă.
Trăiești cu lupii,",",urli ca lupii.
Unde a sărit capra,",",sare și iada.
Unde cântă cocoși mulți,",",acolo se face ziuă târziu.
Unde nu e iarbă verde,",",nu pasc oile.
Unde nu sunt boi,",",ieslele sunt curate.
Unde umblă cârtița,",",i se cunosc urmele.
Unde vulpea nu ajunge,",",zice că-i ajunge.
Urâtă pasăre e aceea,care,își spurcă cuibul.
Vacă pe vacă se linge,și,porc pe porc se scarpină.
Vaci n-avem,",",brânză mâncăm.
Vai de dobitoc,când,nu-l vede stăpânul.
Vai de pasărea,ce,scapă de colivie și cade în laț.
Vai de târla fără câini,și,de casa fără stăpâni.
Vitele se adapă cu apă,și,oamenii cu vorbe adânci.
Vițel s-a născut,",",bou a murit.
Vorbești de lup,și,lupu-i la ușă.
Vrabia-i tot pui,",",dracul știe de când este.
Vulpea moartă-n cale o vezi,și,parcă tot nu o crezi.
Vulpea nu se teme de vânătorul,care,se laudă seara.
Zăbala de argint,nu,face mai bun calul.
Nu averea face pe om,ci,omul face averea.
Omul are un dulce,și,un amar.
"Omul, ca lumânarea, când luminează",",",atunci se sfârșește.
Omul caută leac,unde,simte că-l doare.
"Omul, când nu are ce lucra",",",își face de lucru.
"Omul, când se bolnăvește",",",cel mai mic îi poruncește.
"Omul, cât trăiește",",",dușmanii și-i sporește.
Omul cel mai iscusit,uneori,e păcălit.
Omul cu meșteșug,nu,piere.
Omul cu de toate se deprinde,",",numai să vrea.
"Omul, dând peste nevoie",",",multe face fără voie.
Omul de ce-i place,",",de aceea se îngrașă.
Omul de nimic nu se teme,ca,de bătaie.
Omul deștept cumpără vara sanie,și,iarna căruță.
Omul e dator,când,nu e dator cu nimic.
Omul e dator să muncească,",",să nu-l găsească moartea șezând.
Omul este ca oaia,",",lesne se ia după altul.
Omul este mai slab ca o floare,și,mai tare ca o piatră.
Omul este nesățios,:,"cu cât are, tot ar mai vrea să aibă."
Omul este tare ca fierul,și,slab ca oul.
Omul fără prieteni, ,e ca stânga fără dreapta.
Omul fără boi,,e ca robul legat de mâini.
Omul fără muiere,",",ca un om fără cămașă.
Omul fără soție,",",ca o casă pustie.
Omul harnic caută a aduna la bogății,ca,furnica la mușuroi.
Omul își schimbă mintea,ca,o haină în toate zilele.
"Omul, la nevoie, se prinde",și,de ascuțișul sabiei.
Omul moare,dar,faptele sale se pomenesc în veci.
Omul nu caută ce-i în inimă,ci,ce-i în gură.
Omul nu iese cu dosul la oameni,ci,cu obrazul.
Omul nu trăiește să mănânce,ci,manâncă să trăiască.
Omul oricât trăiește,",",învățând se folosește.
Omul poate povățui pe altul,dar,pe sine niciodată.
"Omul prost, dacă nu e fudul",",",nu are niciun haz.
Omul seamănă cu apa,",","dacă stă mult, se strică."
Omul se ține de cuvânt,și,boul de coarne.
Omul trage la om,și,dobitocul la dobitoc.
Omului îî plac toate,dar,să le roadă nu poate.
Scump îi omul,",",ieftin îi omul.
"Tot omul, când e tânăr",",",e frumos.
Una spune omul,și,alta face Domnul.
Lumea-i mare,și,capăt n-are.
Cine n-are cap,",",nu-l doare.
Cu un gând să se ducă,",",cu zece nu.
Mâna care dă,nu,se mușcă.
Patru ochi văd mai bine,decât,doi.
Mintea,nu,se cumpără cu bani.
Cinstea cu rușinea,nu,pot sta împreună.
Ce n-a învățat Ioniță,",",nu mai învață Ion.
Ce știi,",",nu duci în spate.
Cine are carte,",",are-n viață parte.
Cine învață la tinerețe,",",se odihnește la bătrânețe.
Cine nu învață la tinerețe,",",va plânge la bătrânețe.
Cine știe carte,",",ajunge departe.
Cine știe carte,",",are patru ochi.
Cu cât mai multe vezi,",",cu atât mai multe înveți.
E bine să fii învățat,dar,și umblat.
Invață de mititel,că,ți-a fi mai ușurel.
Învățătura nu se câștigă cu bani,dar,se câștigă cu ani.
Lesne a învăța,",",greu a face.
Meșteșugul vreme cere,",",nu se-nvață din vedere.
Multe greșești,",",multe înveți.
Mult umbli,",",mult înveți.
Nevoia învață pe om,și,nuiaua pe copil.
Nimenea nu poate să zică, ,acuma le știu pe toate.
Nu câte știi,ci,cum le știi.
Nu e omul niciodată bătrân,când,e vorba de învățătură.
Omul care știe carte,",",de toate are parte.
Omul fără învățătură e,ca,pământul fără udătură.
Până nu dai cu capul de toți pereții,",",nu te îndrepți.
Școala este locul,unde,îți țeși norocul.
Știe multe,dar,mărunte.
Foaie verde-a bobului,",",scumpă-i minte omului.
Gura înțeleptului când se deschide,",",tu închide pe a ta.
Inima înțeleptului e în limbă,și,a nebunului în gură.
Înțeleptul adună,și,prostul risipește.
Înțeleptul făgăduiește,și,nebunul trage nădejde.
Înțeleptul tace,și,face.
Omul înțelept face ce poate,",",nu ce vrea.
De vorbă bună,nu,te doare gura.
Vorbele cele ferite,",",în piață și-n moară-s vorbite.
Cu curaj și cu silință,",",izbutești la orice te îndeletnicești.
Omul vrednic se face și luntre și punte,și,iese la mal.
Nu căuta ce am fost,",",vezi acum ce sunt.
Eu am ajuns de râs,și,tu de ocară.
