id,part_one,separator,part_two,category
446,N-am la ce muri,""",""",nici la ce trăi.,wisdom
447,N-are nici cap,""",""",nici coadă.,wisdom
448,Nașterea omului e pentru alții,;,moartea e a lui.,nature
449,Nevasta nu e cârpă,să,o descoși și să o lepezi.,wisdom
450,Nici cu viii,""",""",nici cu morții.,wisdom
451,Nici la deal,""",""",nici la vale.,wisdom
452,Nici nu-ți trebuie să fii frumos,când,ești norocos.,love
453,Norocu-i ca o scară,:,"""unul când suie, altul se coboară.""",wisdom
454,Norocu-i după,cum,și-l face omul.,nature
455,Norocul e nimic,""",""",înțelepciunea e totul.,wisdom
456,Norocul e schimbător,:,"""când nu știi să-l ții, el te lasă.""",wisdom
457,Norocul întâi râde,""",""",apoi plânge.,wisdom
458,Norocul ocolește locul,""",""",unde-i sfadă și batjocură.,wisdom
459,Nu ceea ce intră-n gură spurcă pe om,ci,ceea ce iese din gură.,nature
460,Nu e bețiv cine bea,ci,cel ce se îmbată.,wisdom
461,Nu fac viii, ,ce zic morții.,wisdom
462,Nu foarfecele bune fac croiala dreaptă,și,nu te ruga sfântului care nu te ascultă.,divine
463,Nu poți fi și cu dracul în suflet,și,cu sufletul în rai.,divine
464,Nu se știe cine trăiește,și,cine moare.,death
465,Nu sta,""",""",că-ți stă norocul.,wisdom
466,Nu te ruga de sfântul,care,nu-ți ajută.,divine
467,Nu toate femeile cu cheile în brâu, ,sunt gospodine.,wisdom
468,Nu-i așa de negru dracul,cum,îl fac babele.,divine
469,Nu-i bețiv,dar,setea îl omoară.,nature
470,Nu-i cum gândește omul,ci,cum vrea Domnul.,nature
471,Nu-i dracul drac,ca,străinul în conac.,divine
472,Nu-i frumos ce-i frumos,dar,e frumos ce-mi place mie.,love
473,Nu-i frumos cine se ține,""",""",îi frumos cui îi stă bine.,love
474,Nu-i viață fără vină,și,moarte fără pricină.,death
475,"""Nu-mi da","Doamne""","cât,pot răbda.",wisdom
476,Nu-mi place că-i frumos,dar,îmi place că-mi place.,love
477,Numai când moare omul, ,se cunoaște ce-a fost.,nature
478,O mână spală pe alta,și,"""amandouă, obrazul.""",wisdom
479,O mie de fricoși,nu,fac cât un viteaz.,wisdom
480,O venit vremea de-apoi,""",""",încărcată cu nevoi.,wisdom
481,Oamenii în sat nu întreabă de casa frumosului,dar,de-a mintiosului.,love
482,Ochi pentru ochi,și,dinte pentru dinte.,wisdom
483,Ochii sperie,""",""",picioarele bucură.,wisdom
484,Ochii văd,""",""",inima cere.,wisdom
485,"""Ochii văd","inima cere""","dar,e rău când n-ai putere.",wisdom
486,Om bun,dar,cu năravul dracului.,nature
487,Om frumos, ,fără ponos nu se poate.,nature
488,Om în trup destul de mare,și,minte de copil are.,nature
489,Omul astăzi este,""",""",mâine nu-i.,nature
490,Omul bătrân și nebun,""",""",leagă-l de gard și-i dă fân.,wisdom
491,Omul beat se trezește,dar,prostul niciodată.,nature
492,Omul calic și fudul,și,lui Dumnezeu i-i urât.,nature
493,Omul când suspină,și,dracului i-e milă.,nature
494,Omul cât trăiește,""",""",de noroc se plânge.,nature
495,Omul cu toate se deprinde,""",""",numai să vrea.,nature
496,Omul dacă se păzește,și,Dumnezeu îl grijește.,nature
497,"""Omul, ca oul""",""",""",cum îl atingi îndată se sparge.,nature
498,"""Omul, când e să se înece""",""",""",se agață și de un pai.,nature
499,"""Omul, când își pierde drumul""",""",""",nu găsește nici cărarea.,nature
500,"""Omul, când se pricopsește""",""",""",la ai săi nu se gândește.,nature
501,"""Omul, cât de bătrân să fie""",""",""",tot nu vrea să moară.,nature
502,"""Omul, cât îl lași""",""",""",atâta se întinde.,nature
503,Păcatele-s pe oameni,""",""",nu pe butuci.,social
504,Păcatul intră râzând,și,iese plângând.,divine
505,Păcatul mărturisit, ,este pe jumătate iertat.,divine
506,Păcatul vechi, ,aduce rușine nouă.,divine
507,Până ajungi la Dumnezeu,""",""",te mănâncă sfinții.,wisdom
508,Pântecele se satură,dar,ochii niciodată.,wisdom
509,Pântecele se umple,și,cu paie și cu fân.,wisdom
510,Părul când albește,""",""",inima se topește.,wisdom
511,Pe cap bun stă bine,și,o căciulă ruptă.,wisdom
512,Pe dracu-a căutat,""",""",pe dracu’ a găsit.,divine
513,Pe dracu' nici să-l vezi,""",""",nici să te vadă.,divine
514,Pe dracu’ du-l la cruce ori nu-l duce,""",""",om de pace nu-l vei face.,nature
515,Pe față sfinți,""",""",pe ascuns draci cumpliți.,divine
516,Pe unde iese graiul,""",""",iese și sufletul.,love
517,Pe-o ureche intră,și,pe alta iese.,wisdom
518,Pereții au urechi,și,străzile ochi.,wisdom
519,Picioarele nu-l mai țin,și,el strigă: “Adă vin!”.,work
520,Pielea rea și răpănoasă,ori,o bate ori o lasă.,wisdom
521,Plin de noroc, ,ca oaia de curnuți.,wisdom
522,Plini de barbă,și,goi de minte.,wisdom
523,Prost să fii,""",""",noroc să ai.,wisdom
524,"""Puiu","chiar de drac""","și,tot e frumos.",love
525,Rabdă inimă și taci,că,tu toate mi le faci.,love
526,Rabdă inimă și taci,""",""",ce-ai făcut să nu mai faci.,love
527,"""Rabdă","suflețele""","și,la bune și la rele.",wisdom
528,Rachiul nu te întărește,dar,te calicește.,nature
529,Râde dracul de porumbele negre,și,nu se vede pe el.,divine
530,Râde om de om,și,dracul râde de toți.,nature
531,Răsare soarele în toată ziua,""",""",dar nu se și vede întotdeauna.,nature
532,Roagă-te la Dumnezeu,și,muncește tot mereu.,wisdom
533,Rușinos,dar,sănătos.,wisdom
534,S-a dus la rai, ,cu cerga-n cap.,divine
535,S-a spânzurat,ca,dracu-n cânepă.,divine
536,Se hrănește,și,în piatră seacă.,wisdom
537,Se oblojește la nas,""",""",ca să-i treacă de deget.,wisdom
538,Se uită soarele îndărăt,""",""",se strică vremea.,nature
539,Se va întoarce ea,""",""",roata norocului.,wisdom
540,Șede,""",""",dar norocu-i crește.,wisdom
541,Șede dracul în baltă,și,râde de altul.,divine
542,Si capul de împărat,tot,cu sabia e tăiat.,wisdom
543,Și cu slănina-n pod,și,cu curechiul uns.,wisdom
544,Și dracul pare frumos,când,e tânăr.,love
545,Și fără cap,și,fără picioare.,wisdom
546,Și nasul miroase florile cele mai frumoase,și,din el iese zeama cea mai urâtă.,work
547,Și sfântul Petru vămuiește,cu,aur la porțile raiului.,divine
548,Și tina lucește,când,soarele o izbește.,nature
549,Și-a pierdut credința,ca și,Eva raiul.,divine
550,Și-a trăit traiul,""",""",și-a mâncat mălaiul.,divine
551,Și-a uitat Dumnezeu de el,""",""",numai dracu-l mai ține în slavă.,work
552,Soarele încălzește, ,și pe buni și pe răi.,wisdom
553,Soarele răsare,chiar,dacă nu cântă cocoșii.,nature
554,Știe numai Dumnezeu,și,vaca.,work
555,Stomacul cel tare,și,pietre mistuie.,nature
556,Sub mănușă stă ascunsă,și,cea mai urâtă mână.,work
557,"""Taci","limbă""","că,nu te doare capul.",wisdom
558,Tânăr lângă tânără,""",""",ca paiele lângă foc.,love
559,Țara moare de tătari,și,el bea cu lăutari.,death
560,Te spune nasul,că,îți place vinarsul.,wisdom
561,Ți-e milă de dracul,și,el scoate coarne.,divine
562,Ține capul jos,""",""",dar inima sus.,wisdom
563,Trăiește,ca,dracu-n apă mică.,nature
564,Trecui balta,""",""",luai alta.,wisdom
565,Trupul,""",""",sluga sufletului.,love
566,Umblă noaptea pe drum beat,ca,un câine turbat.,wisdom
567,Un Dumnezeu dă,și,zece iau.,wisdom
568,Un picior sănătos e mai cu putință,decât,două catalige.,work
569,Unde baba face,""",""",dracul nu desface.,divine
570,Unde dai,și,unde crapă.,nature
571,Unde e ața mai subțire,""",""",acolo se rupe.,work
572,Unde e dragoste multă,""",""",e și urâciune multă.,love
573,Unde e hoitul,""",""",acolo se adună corbii.,wisdom
574,Unde e nădejde multă,""",""",acolo este și deșertăciune.,wisdom
575,Unde este pace,și,lui Dumnezeu îi place.,wisdom
576,Unde gândești,și,unde nimerești.,wisdom
577,Unde înserează,""",""",acolo doarme.,wisdom
578,Unde intră cearta-n casă,""",""",de acolo norocul iese.,wisdom
579,Unde intră vinul,""",""",rușinea iese de-acolo.,wisdom
580,Unde nu este stăpân,""",""",nu este nici Dumnezeu.,wisdom
581,Unde nu intră soarele,""",""",intră boalele.,nature
582,Unde nu te doare,""",""",nu te legi.,wisdom
583,Unde nu-i cap,""",""",vai de picioare.,wisdom
584,Unde o mănâncă,""",""",acolo o scarpină.,wisdom
585,Unde vezi mătănii multe,""",""",departe să nu te muște.,wisdom
586,Unde-i dragoste,""",""",e și ceartă.,love
587,Unde-i dragoste puțină,""",""",lesne-i a găsi pricină.,love
588,Unde-i frică,""",""",îi și rușine.,character
589,Unde-i mai mare sfada,""",""",acolo-și vâră dracul coada.,work
590,Unde-i minte multă,""",""",e și răbdare multă.,wisdom
591,Unde-i tot la loc,""",""",este și noroc.,wisdom
592,Unul trage la dracu’,și,altul la tată-său.,divine
593,Vai de cap,când,talpa-i mâncată pân’ la os.,wisdom
594,Vai de moarte fără râs,și,de nuntă fără plans!,death
595,Vai de picioarele,care,poartă cap nebun.,wisdom
596,Viața urăște,iar,moartea împacă.,death
597,Viața-i scurtă,""",""",moartea-i veșnică.,death
598,Vinul ai îndrăgit,""",""",casa ți-ai prăpădit.,wisdom
599,Voiește,și,vei putea.,wisdom
600,Zicând numai: “miere”,""",""",gura nu se face dulce.,work
601,Ziua se arată sfântă,și,noaptea ține pe dracul în brațe.,divine
602,Zorile până se scoală,""",""",se duce zama din oală.,wisdom
603,De când s-au lărgit ulițele,""",""",au pierit credințele.,wisdom
604,Decât la anul un bou,""",""",mai bine astăzi un ou.,work
605,Decât o mie de ani răi,""",""",mai bine unul bun.,wisdom
606,Fie iarna cât de rece,""",""",numai Mărțișor de-ar trece.,work
607,Fie orișicât de rece,""",""",numai Făurar de-ar trece.,work
608,Ianuarie începe anul,dar,e mijlocul iernii.,wisdom
609,"""Iarna-i grea, omătul mare""",""",""",vai de omul care n-are.,nature
610,I-a venit vremea,dar,nu i-a venit ceasul.,wisdom
611,Rabdă un ceas,și,vei trăi un an.,wisdom
612,Scoală-te de dimineață,""",""",dacă vrei să-ți lungești viața.,wisdom
613,Vara-și râde în nas,""",""",iarna-și plânge în gură.,social
614,Vine toamna cea bogată,""",""",de toată lumea lăudată.,social
615,Vremea anevoie vine,și,fuge numaidecât.,work
616,Ziua mare,""",""",lumânare nu trebuie.,wisdom
617,Apa cât de mare vine,""",""",piatra tot în vad rămâne.,wisdom
618,Apa trece,""",""",pietrele rămân.,wisdom
619,Apa tulbure,""",""",e bucuria pescarilor.,wisdom
620,Ceea ce vântul ne-aduce,""",""",curând de la noi se duce.,nature
621,Cine seamănă vânt,""",""",culege furtună.,nature
622,Dacă nu e ploaie,""",""",fie și ninsoare.,nature
623,Dacă nu știi ce-i apa,""",""",nu te sui în luntre.,wisdom
624,De nu plouă,""",""",măcar picură.,nature
625,Din vânt a venit,""",""",în vânt s-a dus.,nature
626,Ploaia de dimineață, ,e ca hora de babe.,wisdom
627,Picătura cea mai de pe urmă, ,vasul găurește.,work
628,Ploaia mărunțică, ,multă vreme ține.,wisdom
629,Unde vede gârlă,""",""",închide ochii.,wisdom
630,Vântul aduce,""",""",vântul duce.,nature
631,Vântul aprinde focul,și,tot el îl stinge.,nature
632,Vântul ațâță focul,și,vorba ațâță vrajba.,nature
633,Vântul bate,""",""",câinii latră.,nature
634,Aurul și în gunoi,""",""",tot aur rămâne.,wisdom
635,Fieru-i fier,și,tot îl mănâncă rugina.,wisdom
636,"""Focul, când se-ncinge""",""",""",greu se stinge.,hardship
637,Când e un singur pelin pe imaș,""",""",de departe se vede.,wisdom
638,Copacul când se sfărâmă,""",""",și p-alții mici cu el dărâmă.,nature
639,Copacul daca înfrunzește,""",""",umbrește și pe alții.,nature
640,Dacă floare ți-o păzești,""",""",rob bun dobândești.,wisdom
641,Dacă pădurea n-ar da coadă securei,""",""",pădurea n-ar putea fi tăiată.,nature
642,"""Floarea, cum se deschide""",""",""",se vede ce rod dă.,nature
643,"""Floarea, până n-o pui la nas""",""",""",n-o cunoști ce miros are.,nature
644,Flori frumoase sunt multe,dar,nu toate au miros dulce.,wisdom
645,Florile trandafirului se scutură,dar,spinii rămân.,wisdom
646,Toți copacii înfrunzesc,dar,nu toți dau roade.,nature
647,Trestia care se pleacă vântului,""",""",niciodată nu se frânge.,nature
648,"""Fructul, dacă se desprinde de pom""",""",""",înapoi nu se mai întoarce.,nature
649,Pe deasupra măr frumos,""",""",da-năuntru-i viermănos.,love
650,Poama coaptă nu se caută după față,""",""",ci după dulceață.,wisdom
651,Via cere sapă adâncă și deasă,""",""",ca să ne dea nouă leac de viață.,nature
652,Albina are și miere,""",""",are și fiere.,wisdom
653,Albina te duce la miere,și,musca la scârnă.,wisdom
654,Arde casa,și,șoarecii-și iau masa.,wisdom
655,Are văz de lup,și,auz de vulpe.,wisdom
656,Ar împușca iepurele,""",""",dar n-are cine i-l presura cu sare pe coadă.,wisdom
657,Armăsarul când îmbătranește,""",""",ajunge la râșniță.,wisdom
658,Ba e rață,""",""",ba-i rățoi.,wisdom
659,Boii ară,și,caii mănâncă.,wisdom
660,Boul are limbă mare,""",""",dar nu grăiește.,wisdom
661,Boii uniți la pășune,""",""",lupul nu-i poate răpune.,wisdom
662,Bou la bou rage,""",""",prost la prost trage.,wisdom
663,Boul se leagă de coarne,și,omul de limbă.,nature
664,Calul bun se cunoaște în mers,""",""",omul bun se cunoaște în prietenie.,nature
665,Calul potcovit,""",""",niciodată nu lunecă pe gheață.,nature
666,Calul se cată de dinți,și,omul se cată de părinți.,nature
667,Calul trage la traista cu ovăs,și,omul la crâșma cu vin ales.,nature
668,Calului să-i dai mâncare cu sacul,și,să-l mâi ca pe dracul.,nature
669,Calul unde se trântește,""",""",acolo bate-l.,nature
670,Capra cât de bătrână,""",""",vrea să lingă și ea sare.,wisdom
671,"""Capra, cât de râioasă""",""",""",tot ține coada sus.,wisdom
672,Capra sare masa,""",""",iada sare casa.,divine
673,Capra face,""",""",oaia trage.,wisdom
674,Câinele care s-a înțeles cu lupii,""",""",nu păzește turma.,wisdom
675,"""Câinele, că-i câine""",""",""",dar și el își ia lumea în cap de la o vreme.,social
676,Câinele latră,""",""",hoțul tace și fură.,wisdom
677,Câinele latră,""",""",iar lupul tace și face.,wisdom
678,Câinele latră,""",""",ursul merge.,wisdom
679,Când ai pisică bătrână,""",""",șoarecii-n casă-ți fac stână.,wisdom
680,Când ai vreo grabă,""",""",atuncea se sperie calul.,nature
681,Când e bolnav leul,""",""",iepurii îi sar în spinare.,wisdom
682,Când mor vitele de boală,""",""",toate javrele se îngrașă.,wisdom
683,Când pisica nu-i acasă,""",""",șoarecii joacă pe masă.,wisdom
684,Când se bat cap în cap berbecii,""",""",numai oaie sa nu fii.,nature
685,Când se ivește lupul,""",""",vulpea își caută gaura.,wisdom
686,Când se tund oile,""",""",tremură mieii.,wisdom
687,Când zburdă măgarii,""",""",se strică vremea.,wisdom
688,Cât de blând să fie motanul,""",""",tot zgârie când se mânie.,wisdom
689,Ce a mâncat lupul,""",""",e bun mâncat.,wisdom
690,Ce intră în gura lupului,""",""",anevoie iese.,wisdom
691,Ce naște din mâță,""",""",șoareci mănâncă.,wisdom
692,Ce naște din ogar,""",""",iepuri prinde.,wisdom
693,Cine câinele și-l iubește,""",""",n-are frică de tâlhari.,love
694,Cine e mușcat de șarpe,""",""",se păzește și de șopârlă.,wisdom
695,Cine-i azi purcel,""",""",porc se face mâine.,wisdom
696,Cine încalecă măgarul,""",""",trebuie să-i sufere și năravul.,nature
697,Cine n-are gâini,""",""",de vulpe nu se păzește.,wisdom
698,Cine purcei crește,""",""",porci va avea.,wisdom
699,Cine se face oaie,""",""",îl mănâncă lupii.,nature
700,Cine se ia după muscă,""",""",ajunge la bălegar.,wisdom
701,Cine se simte cu musca pe căciulă,""",""",n-are hodină liniștită.,character
702,Cine trăiește la un loc cu porcii,""",""",miroase rău la toți câinii.,wisdom
703,Cine umblă după doi iepuri,""",""",nu prinde niciunul.,wisdom
704,Cine vrea să se facă oaie,""",""",se găsește cine să-l despoaie.,nature
705,Cine vrea să miluiască un câine,""",""",găsește câteva firimituri în casă.,wisdom
706,Cioara e tot cioară,""",""",ia pruna și zboară.,wisdom
707,Cocoșească-se găina unde vrea,""",""",numai să se ouă acasă.,work
708,Cocoșul care cântă noaptea,""",""",îl mănancă vulpea.,wisdom
709,Cucul cântă,iar,leneșul stă și numără.,wisdom
710,Cu un chitic,""",""",tot calic.,nature
711,Cu un rac,""",""",tot sărac.,wealth
712,Dacă ar crește mintea pe toate cărările,""",""",ar paște-o și măgarii.,wisdom
713,Dacă ar face cocoșul ouă,""",""",ar fi găină.,wisdom
714,Dacă lupul s-ar teme de ploaie,""",""",ar purta manta.,nature
715,Decât o săptămână vrabie,""",""",mai bine o zi șoim.,work
716,Decât un an cioară,""",""",mai bine șoim o vară.,work
717,De te latră vreun câine,""",""",umple-i gura cu pâine.,wisdom
718,De unde nu te gândești,""",""",de-acolo sare iepurele.,wisdom
719,După ce leul moare,""",""",mulți se găsesc să-l jupoaie.,death
720,E cât un țânțar,și,se crede armăsar.,wisdom
721,Fură oul de sub găină,și,vițelul din vacă.,nature
722,"""Furnica, când îi vine moartea""",""",""",scoate aripi și zboară.,death
723,Găina bătrână face zama bună,dar,nici zama de pui proastă nu-i.,wisdom
724,"""Ghici, boule""",""",""","""pricepe-te, măgarule.""",wisdom
725,Greierele în vremea agoniselei cântă,și,iarna cere să se împrumute.,wisdom
726,Hrănește-l pe lup cât l-ai hrăni,""",""",el tot la pădure trage.,wisdom
727,I-a ieșit ursu-n cale,și,îi pare că pușca-i moale.,nature
728,Iepurașul nu-i fricos,""",""",numai că se cam dă la dos.,work
729,"""Iepurele, de unde sare""",""",""",urmă n-are.,wisdom
730,Lac de ar fi,""",""",broaște sunt destule.,wisdom
731,Iepuroaica fată,și,iepurele de inimă se vaietă.,love
732,Încuie grajdul,""",""",după ce i-au mâncat lupii boii.,wisdom
733,Într-un sat fără câini buni de pază,""",""",mulți musafiri nepoftiți s-ar plimba.,wisdom
734,Jivinelor le stă bine în pădure,și,oamenilor între oameni.,social
735,La calul nărăvit,""",""",pinten ascuțit.,nature
736,La mâncare lup,și,la treabă iepure.,wisdom
737,Lăcusta-i mititică,dar,tare mult strică.,wisdom
738,Leagă prietenie cu câinele,numai,nu lăsa bâta din mână.,work
739,Lupul își schimbă părul,dar,năravul ba.,wisdom
740,Lupul moare bătrân,și,de rele tot e bun.,wisdom
741,Mare-i puterea boului,dar,și un copil îi pune funia-n coarne.,wisdom
742,Măgar s-a dus,""",""",măgar s-a întors.,wisdom
743,"""Mâța, dacă nu ajunge la slanină""",""",""",zice că pute.,wisdom
744,Miluește câinele,""",""",de vrei să nu te muște.,wisdom
745,Moartea lupului,""",""",sănătatea oilor.,death
746,Mulți câini îl latră pe urs,dar,niciunul nu-l mușcă.,wisdom
747,"""Musca, deși nu mușcă tare""",""",""",tot ți-aduce supărare.,wisdom
748,Nici cal,""",""",nici măgar.,nature
749,Nici curcă,""",""",nici curcan.,wisdom
750,Nici din câine slănină,""",""",nici din cățea smântână.,wisdom
751,Nicio frică de furnică,""",""","""de țânțar, nici habar.""",character
752,Nu crede capra,că,nu va roade pomul.,nature
753,Nu întărâta viesparul,că,te mușcă mai rău albinele.,wisdom
754,Nu te speria de câinele care latră,ci,de cel care se apropie pe furiș.,wisdom
755,"""Oaia, cât de hoață ar fi""",""",""",nimeni n-o va bănui.,wisdom
756,Oaia se duce la scai,""",""",nu scaiul la oaie.,nature
757,Oaia unde paște,""",""",acolo își pierde lâna.,wisdom
758,Oile grămadă merg,""",""",caprele se aleg.,wisdom
759,Oricâtă apa ar bea un pește,""",""",toată o scoate pe urechi.,wisdom
760,Pasărea se cunoaște după cântec,și,omul după vorbă.,nature
761,Pasărea se prinde cu grăunțe,""",""",omul cu minciunile.,nature
762,Pe dinafară miel se vede,""",""",pe dinăuntru lup întreg.,wisdom
763,Pe lup mulți câini îl latră,dar,puțini îl încolțesc.,wisdom
764,Pe măgar unde-l legi,""",""",acolo rămâne.,wisdom
765,Pe unde trece lupul,""",""",i se cunoaște urma.,wisdom
766,Peștele caută unde-i mai adânc,iar,omul unde-i mai bine.,nature
767,"""Pisica, cum o dai""",""",""",tot în picioare cade.,wisdom
768,"Porcul tot strânge, se-ngrașă bine",dar,"pentru alții, nu pentru sine.",wisdom
769,Porcului îi place în glod,iar,bețivului în crâșmă.,wisdom
770,Puii care vor să zboare înainte de vreme,""",""",cad și se prăpădesc.,wisdom
771,Puricele cât de mic,""",""",sare cât o căprioară.,wisdom
772,Râde rața de baltă,și,baba de fată.,wisdom
773,S-a dus bou,și,s-a întors vacă.,nature
774,Șade pielea ursului în târg,și,ursul în pădure.,wisdom
775,"""Șarpele, când îl doare capul""",""",""",iese la drum.,wisdom
776,"""Sarpele, cât de mult îl vei mângâia""",""",""",el tot de va mușca.,wisdom
777,Șarpele până nu-l calci,""",""",nu te mușcă.,nature
778,Și câinele iese din iarnă,dar,numai pielea lui știe cum.,work
779,Și cu oile toate,și,cu lupii prieteni nu se poate.,social
780,Și măgarul are patru picioare,dar,nu e cal.,nature
781,Și păianjenul țese pânză,dar,din pânza lui nu se fac haine.,wisdom
782,Șoarecelui nu-i lipsește,că,din vreme-si grămădește.,wisdom
783,Tot boul l-am mâncat,și,la coadă ne-am ostenit.,wisdom
784,Toți câinii bat,iar,el șede-n pat.,wisdom
785,Trage nădejde,ca,ursul de coadă.,wisdom
786,Trăiești cu lupii,""",""",urli ca lupii.,wisdom
787,Unde a sărit capra,""",""",sare și iada.,divine
788,Unde cântă cocoși mulți,""",""",acolo se face ziuă târziu.,wisdom
789,Unde nu e iarbă verde,""",""",nu pasc oile.,wisdom
790,Unde nu sunt boi,""",""",ieslele sunt curate.,wisdom
791,Unde umblă cârtița,""",""",i se cunosc urmele.,wisdom
792,Unde vulpea nu ajunge,""",""",zice că-i ajunge.,wisdom
793,Urâtă pasăre e aceea,care,își spurcă cuibul.,nature
794,Vacă pe vacă se linge,și,porc pe porc se scarpină.,nature
795,Vaci n-avem,""",""",brânză mâncăm.,wisdom
796,Vai de dobitoc,când,nu-l vede stăpânul.,wisdom
797,Vai de pasărea,ce,scapă de colivie și cade în laț.,nature
798,Vai de târla fără câini,și,de casa fără stăpâni.,wisdom
799,Vitele se adapă cu apă,și,oamenii cu vorbe adânci.,nature
800,Vițel s-a născut,""",""",bou a murit.,wisdom
801,Vorbești de lup,și,lupu-i la ușă.,wisdom
802,Vrabia-i tot pui,""",""",dracul știe de când este.,divine
803,Vulpea moartă-n cale o vezi,și,parcă tot nu o crezi.,nature
804,Vulpea nu se teme de vânătorul,care,se laudă seara.,wisdom
805,Zăbala de argint,nu,face mai bun calul.,wisdom
806,Nu averea face pe om,ci,omul face averea.,nature
807,Omul are un dulce,și,un amar.,nature
808,"""Omul, ca lumânarea, când luminează""",""",""",atunci se sfârșește.,nature
809,Omul caută leac,unde,simte că-l doare.,nature
810,"""Omul, când nu are ce lucra""",""",""",își face de lucru.,nature
811,"""Omul, când se bolnăvește""",""",""",cel mai mic îi poruncește.,nature
812,"""Omul, cât trăiește""",""",""",dușmanii și-i sporește.,nature
813,Omul cel mai iscusit,uneori,e păcălit.,nature
814,Omul cu meșteșug,nu,piere.,nature
815,Omul cu de toate se deprinde,""",""",numai să vrea.,nature
816,"""Omul, dând peste nevoie""",""",""",multe face fără voie.,nature
817,Omul de ce-i place,""",""",de aceea se îngrașă.,nature
818,Omul de nimic nu se teme,ca,de bătaie.,nature
819,Omul deștept cumpără vara sanie,și,iarna căruță.,nature
820,Omul e dator,când,nu e dator cu nimic.,nature
821,Omul e dator să muncească,""",""",să nu-l găsească moartea șezând.,nature
822,Omul este ca oaia,""",""",lesne se ia după altul.,nature
823,Omul este mai slab ca o floare,și,mai tare ca o piatră.,nature
824,Omul este nesățios,:,"""cu cât are, tot ar mai vrea să aibă.""",nature
825,Omul este tare ca fierul,și,slab ca oul.,nature
826,Omul fără prieteni, ,e ca stânga fără dreapta.,nature
827,Omul fără boi, ,e ca robul legat de mâini.,nature
828,Omul fără muiere,""",""",ca un om fără cămașă.,nature
829,Omul fără soție,""",""",ca o casă pustie.,love
830,Omul harnic caută a aduna la bogății,ca,furnica la mușuroi.,nature
831,Omul își schimbă mintea,ca,o haină în toate zilele.,nature
832,"""Omul",la nevoie,"se prinde"",și,de ascuțișul sabiei.",nature
833,Omul moare,dar,faptele sale se pomenesc în veci.,nature
834,Omul nu caută ce-i în inimă,ci,ce-i în gură.,nature
835,Omul nu iese cu dosul la oameni,ci,cu obrazul.,nature
836,Omul nu trăiește să mănânce,ci,manâncă să trăiască.,nature
837,Omul oricât trăiește,""",""",învățând se folosește.,nature
838,Omul poate povățui pe altul,dar,pe sine niciodată.,nature
839,"""Omul prost, dacă nu e fudul""",""",""",nu are niciun haz.,nature
840,Omul seamănă cu apa,""",""","""dacă stă mult, se strică.""",nature
841,Omul se ține de cuvânt,și,boul de coarne.,nature
842,Omul trage la om,și,dobitocul la dobitoc.,nature
843,Omului îî plac toate,dar,să le roadă nu poate.,nature
844,Scump îi omul,""",""",ieftin îi omul.,nature
845,"""Tot omul, când e tânăr""",""",""",e frumos.,love
846,Una spune omul,și,alta face Domnul.,nature
847,Lumea-i mare,și,capăt n-are.,nature
848,Cine n-are cap,""",""",nu-l doare.,wisdom
849,Cu un gând să se ducă,""",""",cu zece nu.,wisdom
850,Mâna care dă,nu,se mușcă.,wisdom
851,Patru ochi văd mai bine,decât,doi.,work
852,Mintea,nu,se cumpără cu bani.,wisdom
853,Cinstea cu rușinea,nu,pot sta împreună.,nature
854,Ce n-a învățat Ioniță,""",""",nu mai învață Ion.,wisdom
855,Ce știi,""",""",nu duci în spate.,wisdom
856,Cine are carte,""",""",are-n viață parte.,wisdom
857,Cine învață la tinerețe,""",""",se odihnește la bătrânețe.,wisdom
858,Cine nu învață la tinerețe,""",""",va plânge la bătrânețe.,wisdom
859,Cine știe carte,""",""",ajunge departe.,wisdom
860,Cine știe carte,""",""",are patru ochi.,wisdom
861,Cu cât mai multe vezi,""",""",cu atât mai multe înveți.,work
862,E bine să fii învățat,dar,și umblat.,wisdom
863,Invață de mititel,că,ți-a fi mai ușurel.,work
864,Învățătura nu se câștigă cu bani,dar,se câștigă cu ani.,wealth
865,Lesne a învăța,""",""",greu a face.,hardship
866,Meșteșugul vreme cere,""",""",nu se-nvață din vedere.,wisdom
867,Multe greșești,""",""",multe înveți.,wisdom
868,Mult umbli,""",""",mult înveți.,wisdom
869,Nevoia învață pe om,și,nuiaua pe copil.,nature
870,Nimenea nu poate să zică, ,acuma le știu pe toate.,wisdom
871,Nu câte știi,ci,cum le știi.,wisdom
872,Nu e omul niciodată bătrân,când,e vorba de învățătură.,nature
873,Omul care știe carte,""",""",de toate are parte.,nature
874,Omul fără învățătură e,ca,pământul fără udătură.,nature
875,Până nu dai cu capul de toți pereții,""",""",nu te îndrepți.,wisdom
876,Școala este locul,unde,îți țeși norocul.,wisdom
877,Știe multe,dar,mărunte.,wisdom
878,Foaie verde-a bobului,""",""",scumpă-i minte omului.,nature
879,Gura înțeleptului când se deschide,""",""",tu închide pe a ta.,wisdom
880,Inima înțeleptului e în limbă,și,a nebunului în gură.,wisdom
881,Înțeleptul adună,și,prostul risipește.,wisdom
882,Înțeleptul făgăduiește,și,nebunul trage nădejde.,wisdom
883,Înțeleptul tace,și,face.,wisdom
884,Omul înțelept face ce poate,""",""",nu ce vrea.,nature
885,De vorbă bună,nu,te doare gura.,wisdom
886,Vorbele cele ferite,""",""",în piață și-n moară-s vorbite.,wisdom
